dispatch_number,details_text,address,activity,disposition,details,date,time,activity_medium,location,location_detail
22025082,"THREE LARGER GERMAN SHEPHERD LOOKING DOGS WERE IN THE BACK YARD, NO LONGER CAN SEE THEM, LAST SEEN GOING UP THE HILL IN THE BACK YARD",1926 Meadow Ridge Ln,ANIMAL/CALL GENERAL,UNABLE TO LOCATE,Y,2022-02-19,10:19:00,ANIMAL/CALL GENERAL,NA,1926 Meadow Ridge Ln
22025080,"RP^S SILVERADO BROKEN INTO ON 4TH FLOOR, THERE WAS SOME MINOR DAMAGE TO TOPPER, REPORTING FOR INFO",415 E Washington St,BURGLARY/VEHICLE,INFORMATION,Y,2022-02-19,10:11:00,BURGLARY/VEHICLE,CHAUNCEY SWAN PARKING RAMP,415 E Washington St
22025079,"HIT SOME KIND OF BLOCK WHEN PULLING OUT IN BACK ALLEY RP STANDING BY IN HER BROWN MALIBU TO SPEAK TO AN OFFICER, RP DOESN^T KNOW IF SHE NEEDS TO NOTIFY ANYONE ABOUT IT",632 S Dodge ST,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2022-02-19,10:06:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,632 S Dodge ST
22025075,INJURED SQUIRREL IN BACKYARD,3502 Vista Park Dr,ANIMAL/CALL GENERAL,UNABLE TO LOCATE,Y,2022-02-19,09:57:00,ANIMAL/CALL GENERAL,NA,3502 Vista Park Dr
22025074,2ND FLOOR BALCONY DOOR OPEN FOR AN HOUR ,4027 Lillian St,OPEN DOOR/WINDOW,COMPLETED,Y,2022-02-19,09:51:00,OPEN DOOR/WINDOW,OPTIMAE LIFE SERVICES,4027 Lillian St
22025073,"DAUGHTER AT PRELUDE RECENTLY STARTED USING DRUGS, LOOKING FOR OTHER OPTIONS, WAS TOLD GUIDELINK COULD BE A RESOURCE, WOULD LIKE TO DISCUSS WITH AN OFFICER",430 SOUTHGATE AVE,PHONE REQUEST,COMPLETED,Y,2022-02-19,09:48:00,PHONE REQUEST,PRELUDE,430 SOUTHGATE AVE
22025071,"BLU TOYOTA RAV4 AT PUMP, OTHER HALF LEFT BUT RP HAS THEIR INFO",204 N Dubuque ST,MVA/PROPERTY DAMAGE ACCIDENT,DECLINE REPORT ON SCENE,Y,2022-02-19,09:46:00,MVA/PROPERTY DAMAGE ACCIDENT,CASEYS,204 N Dubuque ST
22025070,ON HWY 1 AT THE STOP LIGHT - F250 AND A CAR NO INJURIES,Naples Ave/Hwy 1 SW,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2022-02-19,09:46:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,Naples Ave/Hwy 1 SW
22025068,"OPEN LINE ENHANCED CELL, ON CALLBACK A CHILD PICKED UP AND SAID HELLO AND THEN ANOTHER CHILD IN THE BACKGROUND COULD BE HEAR TALKING AND THE PHONE DISCONNECTED, IN HOUSE THE NUMBER BELONGS TO ATTACHED INDIVIDUAL",426 S Johnson ST,911 HANGUP,COMPLETED,Y,2022-02-19,09:40:00,911 HANGUP,NA,426 S Johnson ST F
22025067,EVENT 6,429 Southgate Ave,Z Convulsions/Seizures,PT NOT TRANSPORTED,Y,2022-02-19,09:39:00,Z Convulsions/Seizures,SHELTER HOUSE,429 Southgate Ave
22025060,MALE WEARING A HAT FLANNEL JACKET WALKING IN TO THE STREET WALKING WB,Muscatine Ave/Wade St,WELFARE CHECK,BROADCAST,Y,2022-02-19,09:17:00,WELFARE CHECK,NA,Muscatine Ave/Wade St
22025059,"GOLD IMPALA MISSING FROM THIS ADDRESS, LAST SEEN LAST NIGHT, THERE IS A HOLE IN LEFT PASSENGER DOOR AND WHITE PAINT TRANSFER, NO SUSPECTS",1409 Broadway St,THEFT/MOTOR VEHICLE,INCIDENT REPORT TAKEN,Y,2022-02-19,09:13:00,THEFT/MOTOR VEHICLE,NA,1409 Broadway St
22025057,LEFT SOMETHING IN LYFT DRIVERS CAR ,410 E WASHINGTON ST,PHONE REQUEST,COMPLETED,Y,2022-02-19,09:09:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22025052,MALIBU VS HIGHLANDER NO INJURIES,Westbury Dr/Middlebury Rd,MVA/PROPERTY DAMAGE ACCIDENT,ARREST MADE,Y,2022-02-19,08:56:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,Westbury Dr/Middlebury Rd
22025050,LARGE WHITE FLUFFY DOG RUNNING AROUND - RP IS PASSERBY ,Church St/N Linn St,ANIMAL/CALL GENERAL,COMPLETED,Y,2022-02-19,08:43:00,ANIMAL/CALL GENERAL,NA,Church St/N Linn St
22025049,FOUND WALLET,228 E Jefferson St,PROPERTY/FOUND,COMPLETED,Y,2022-02-19,08:41:00,PROPERTY/FOUND,ST MARYS CHURCH,228 E Jefferson St
22025048,,415 S Van Buren St,PHONE REQUEST,COMPLETED,N,2022-02-19,08:39:00,PHONE REQUEST,NA,415 S Van Buren St 8
22025044,ZONE MAIN ENTRY,500 S Clinton St,ALARM/BURGLARY,EMPL ERROR ALARM,Y,2022-02-19,08:32:00,ALARM/BURGLARY,MIDWESTONE BANK,500 S Clinton St
22025043,ONE TIME VISIT ,615 S Governor St,ESCORT/RELAY,COMPLETED,Y,2022-02-19,08:18:00,ESCORT/RELAY,NA,615 S Governor St
22025042,1200 OAKLAND CEMETARY IN IOWA CITY ,1000 Brown St,ESCORT/RELAY,COMPLETED,Y,2022-02-19,08:18:00,ESCORT/RELAY,OAKLAND CEMETERY,1000 Brown St
22025041,Linked to CFS#: 22023246,410 E WASHINGTON ST,PHONE REQUEST,COMPLETED,Y,2022-02-19,08:14:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22025039,"DECL MEDICAL, ASSAILANT HAS LEFT",340 Southgate Ave,ASSAULT,INCIDENT REPORT TAKEN,Y,2022-02-19,08:05:00,ASSAULT,WET SHELTER,340 Southgate Ave
22025036,REQ SUBJ ON THE PATIO WHO IS YELLING AND HAS STOLEN BEFORE BE TRESPASSED,225 S Linn St,TRESPASS,WARNING ISSUED VERBAL,Y,2022-02-19,07:25:00,TRESPASS,BREAD GARDEN MARKET,225 S Linn St
22025030,ROOMMATE IS SAYING THAT THE RP IS HURTING HER BUT THE RP IS IN HER KITCHEN AND NOT ANYWHERE NEAR HER,401 Hawk Ridge Dr,MENTAL IMPAIRMENT,COMPLETED,Y,2022-02-19,06:06:00,MENTAL IMPAIRMENT,NA,401 Hawk Ridge Dr 4213
22025025,WANTS TO PROVIDE SOME INFORMATION ABOUT AN ACCIDENT A COUPLE OF DAYS AGO- HE DID NOT HAVE ANY PLATE INFO JUST SAID THOUGHT HE HAD INFO ON SOMEONE WHO WAS INVOLVED,410 E WASHINGTON ST,PHONE REQUEST,COMPLETED,Y,2022-02-19,05:27:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22025024,LOUD MUSIC,627 Orchard CT,DIST/NOISE GENERAL,NOISE WARNING,Y,2022-02-19,05:25:00,DIST/NOISE GENERAL,NA,627 Orchard CT 207
22025021,"FRONT END OF VEH ON THE TRACKS, NO LIGHTS ON, APPEARS UNOCC

RP PASSERBY",420th St/Taft Ave SE,TR/MOTORIST ASSIST,VEHICLE TOWED,Y,2022-02-19,05:04:00,TR/MOTORIST ASSIST,NA,420th St/Taft Ave SE
22025019,,2105 S Riverside Dr,TR/MOTORIST ASSIST,COMPLETED,N,2022-02-19,04:52:00,TR/MOTORIST ASSIST,NA,2105 S Riverside Dr
22025013,EHANCED MAPPING- IMMEDIATE DISCONNECT - NO ANSWER ON CALLBACK,205 E BURLINGTON ST,911 HANGUP,UNFOUNDED,Y,2022-02-19,04:13:00,911 HANGUP,ELITE NAILS,205 E BURLINGTON ST
22025012,LANGUAGE BARRIER- TWO VEHICLES,E Burlington St/S Johnson St,MVA/PROPERTY DAMAGE ACCIDENT,ARREST MADE,Y,2022-02-19,04:10:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,E Burlington St/S Johnson St
22025006,MALE BEING PHYSICAL IN FRONT OF THE RP^S KIDS- HE GOES BY MARD- NO WEAPONS- RP ISN^T SURE IF HAS BEEN DRINKING BUT SHE SAID IT LOOKS LIKE IT,1100 ARTHUR ST,DIST/DOMESTIC,INCIDENT REPORT TAKEN,Y,2022-02-19,03:44:00,DIST/DOMESTIC,NA,1100 ARTHUR ST M4
22025005,,Hwy 6 E/Lakeside Dr,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2022-02-19,03:40:00,TRAFFIC STOP,NA,Hwy 6 E/Lakeside Dr
22025002,DOOR 11- THEY ARE TRYING TO GET AHOLD OF A KEY HOLDER AGAIN TO GET APPROVAL TO DISREGARD,1355 Barrington Rd,ALARM/BURGLARY,CANCEL BY COMPL,Y,2022-02-19,03:31:00,ALARM/BURGLARY,HOOVER EAST ELEMENTARY SCHOOL,1355 Barrington Rd
22024994,SOMEONE OUTSIDE KNOCKING- RP IS FRANTIC,1033 E Washington St,SUSPICIOUS/ACT/PERS/VEH,UNABLE TO LOCATE,Y,2022-02-19,03:10:00,SUSPICIOUS/ACT/PERS/VEH,NA,1033 E Washington St
22024993,"PARKING LOT, CALLER UNABLE TO SEE VEH BUT HAPPENED LAST NIGHT AS WELL",424 HIGHLAND CT,ALARM/VEHICLE,COMPLETED,Y,2022-02-19,02:55:00,ALARM/VEHICLE,WHITE DOG AUTO,424 HIGHLAND CT
22024992,,Rocky Shore Dr/Dill St,PUBLIC ASSIST,COMPLETED,N,2022-02-19,02:52:00,PUBLIC ASSIST,NA,Rocky Shore Dr/Dill St
22024988,Linked to CFS#: 22024986,N Kansas Ave/West Lake Rd,ANIMAL/K9 OTHER THAN TRAINING,COMPLETED,Y,2022-02-19,02:34:00,ANIMAL/K9 OTHER THAN TRAINING,NA,N Kansas Ave/West Lake Rd
22024987,C4,S Dubuque St/E Iowa Ave,PUBLIC ASSIST,COMPLETED,Y,2022-02-19,02:32:00,PUBLIC ASSIST,NA,S Dubuque St/E Iowa Ave
22024985,REQ A CB,415 S Van Buren St,MENTAL IMPAIRMENT,COMPLETED,Y,2022-02-19,02:23:00,MENTAL IMPAIRMENT,NA,415 S Van Buren St
22024984,"SMALLER BLK CAR, DRIFTING AND RAN A RED LIGHT, CURERNTLY PARKED AT THIS LOCATION ",9 S DUBUQUE ST,TR/RECKLESS DRIVER,UNABLE TO CONTACT,Y,2022-02-19,02:20:00,TR/RECKLESS DRIVER,MASALA,9 S DUBUQUE ST
22024983,CORNER OF LAKESIDE/NEVADA- UNK IF 2403 OR 2304 NEVADA BUT IS MAPPING AT 2403 NEVADA,2403 Nevada Ave,Z Sick Person,HANDLED BY OTHER AGENCY,Y,2022-02-19,02:19:00,Z Sick Person,NA,2403 Nevada Ave
22024978,"LOUD STOMPING AND YELLING- NOT A FIGHT, JUST A BUNCH OF PEOPLE BEING LOUD ",417 S Gilbert ST,DIST/NOISE GENERAL,UNFOUNDED,Y,2022-02-19,02:06:00,DIST/NOISE GENERAL,NA,417 S Gilbert ST 2333
22024976,,245 E Iowa Ave,OUT WITH SUBJ,CHARGED/RELEASED,N,2022-02-19,01:59:00,OUT WITH SUBJ,BRUEGGERS BAGELS,245 E Iowa Ave
22024973,ENHANCED MAPPING- CAN HEAR PEOPLE TALKING BUT DOES NOT SOUND LIKE A DISTURBANCE,219 E Harrison St,911 HANGUP,COMPLETED,Y,2022-02-19,01:50:00,911 HANGUP,NA,219 E Harrison St
22024971,,E College St/S Clinton St,OUT WITH SUBJ,WARNING ISSUED VERBAL,N,2022-02-19,01:47:00,OUT WITH SUBJ,NA,E College St/S Clinton St
22024970,Linked to CFS#: 22024969,710 Hwy 1 W,TR/MOTORIST ASSIST,COMPLETED,Y,2022-02-19,01:41:00,TR/MOTORIST ASSIST,CULVERS,710 Hwy 1 W
22024967,DOOR 11  - ATTEMPTING KEYS,1355 Barrington Rd,ALARM/BURGLARY,UNK CAUSE ALARM,Y,2022-02-19,01:37:00,ALARM/BURGLARY,HOOVER EAST ELEMENTARY SCHOOL,1355 Barrington Rd
22024966,,Muscatine Ave/Burlington St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2022-02-19,01:36:00,TRAFFIC STOP,NA,Muscatine Ave/Burlington St
22024962,ENHANCED MAPPING- SOUNDS LIKE PEOPLE TALKING AT A BAR,207 E Iowa Ave,911 HANGUP,INFORMATION,Y,2022-02-19,01:18:00,911 HANGUP,NA,207 E Iowa Ave
22024961,DARK BUICK,101 Village Dr,ANIMAL/K9 OTHER THAN TRAINING,COMPLETED,Y,2022-02-19,01:18:00,ANIMAL/K9 OTHER THAN TRAINING,KUM & GO,101 Village Dr B
22024958,,410 E WASHINGTON ST,PUBLIC ASSIST,UNABLE TO CONTACT,N,2022-02-19,01:03:00,PUBLIC ASSIST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22024957,LOUD MUSIC- EITHER FROM THE APARTMENT OR BY L&M GAS STATION ,220 S Van Buren St,DIST/NOISE GENERAL,COMPLETED,Y,2022-02-19,01:04:00,DIST/NOISE GENERAL,NA,220 S Van Buren St
22024956,BAR MUSIC,215 E Iowa Ave,911 HANGUP,COMPLETED,Y,2022-02-19,01:04:00,911 HANGUP,HAIR QUARTERS,215 E Iowa Ave
22024954,911 OPEN LINE- CAN ONLY HEAR BAR MUSIC IN THE BACKGROUND,127 E College St,911 HANGUP,INFORMATION,Y,2022-02-19,00:59:00,911 HANGUP,ROXXY IOWA CITY,127 E College St
22024953,VEH TAKING OF  SB   NOW EB   SHERIDAN,S Summit St/Bowery St,TRAFFIC STOP,COMPLETED,Y,2022-02-19,00:49:00,TRAFFIC STOP,NA,S Summit St/Bowery St
22024946,VERBAL ALTERCATION BETWEEN A GUEST AND STAFF NEAR THE ELEVATOR- ADVISED THE HYATT IN IC THREE SEPARATE TIMES,255 E Court St,DIST/FIGHT IN PROGRESS,COMPLETED,Y,2022-02-19,00:21:00,DIST/FIGHT IN PROGRESS,HYATT PLACE,255 E Court St
22024942,C4 PER 68,201 S Linn St,VAGRANT/TRANSIENT,COMPLETED,Y,2022-02-19,00:11:00,VAGRANT/TRANSIENT,HOTEL VETRO,201 S Linn St
22024252,"MALE ON 911 SCREAMING HE IS AT THE WINTER SHELTER, GOT HIT IN THE SIDE OF THE HEAD AND CAN WE PLEASE COME THERE. THEN HUNGUP",340 Southgate Ave,DIST/FIGHT IN PROGRESS,COMPLETED,Y,2022-02-17,18:59:00,DIST/FIGHT IN PROGRESS,WET SHELTER,340 Southgate Ave
22024251,EVENT 6,315 Ronalds St,Z Breathing Problems,HANDLED BY OTHER AGENCY,Y,2022-02-17,18:53:00,Z Breathing Problems,NA,315 Ronalds St
22024248,,201 S Clinton St,INTOXICATED PEDESTRIAN,COMPLETED,N,2022-02-17,18:46:00,INTOXICATED PEDESTRIAN,BUFFALO WILD WINGS,201 S Clinton St
22024243,"STAFF ADV GROUP OF 5-6 TEENS INSIDE HAVE STALLED CAR OUTSIDE AND ARE UNABLE TO GET AHOLD OF ANYONES PARENTS TO COME ASSIST, AND THEY ARE CHILDREN SO THEY DON^T HAVE ANY MONEY. NOT CAUSING ANY ISSUES, JUST STUCK. VEH IS A TAN BLAZER.",1907 Keokuk St,PUBLIC ASSIST,COMPLETED,Y,2022-02-17,18:21:00,PUBLIC ASSIST,KWIK STAR,1907 Keokuk St
22024240,,206 E BENTON ST,TRESPASS,INFORMATION,N,2022-02-17,18:16:00,TRESPASS,DELIMART,206 E BENTON ST
22024238,,E Benton St/Capitol St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2022-02-17,18:12:00,TRAFFIC STOP,NA,E Benton St/Capitol St
22024235,1ST PARTY MENTAL HEALTH CRISIS,812 S 1st AVE,Z Psychiatric/Abnormal Behavior/Suicide Attempt,HANDLED BY OTHER AGENCY,Y,2022-02-17,18:06:00,Z Psychiatric/Abnormal Behavior/Suicide Attempt,HY-VEE,812 S 1st AVE
22024232,EVENT 9,4515 Melrose Ave,Z Sick Person,HANDLED BY OTHER AGENCY,Y,2022-02-17,18:05:00,Z Sick Person,CHATHAM OAKS INC,4515 Melrose Ave
22024228,EVENT 6,421 Garden St,Z Sick Person,PT NOT TRANSPORTED,Y,2022-02-17,17:59:00,Z Sick Person,NA,421 Garden St
22024216,Linked to CFS#: 21146087,301 WOOLF AVE,TR/PARKING,COMPLETED,Y,2022-02-17,17:32:00,TR/PARKING,NA,301 WOOLF AVE
22024208,,775 Mccollister Ct,DIST/DOMESTIC,INCIDENT REPORT TAKEN,N,2022-02-17,17:16:00,DIST/DOMESTIC,NA,775 Mccollister Ct
22024207,EVENT 6,136 Appanoose Ct,Z Stroke/Transient Ischemic Attack,PT NOT TRANSPORTED,Y,2022-02-17,17:15:00,Z Stroke/Transient Ischemic Attack,NA,136 Appanoose Ct
22024202,,2500-2599 Clearwater Ct,OUT FOR INVEST/FOLLOW UP,COMPLETED,N,2022-02-17,17:12:00,OUT FOR INVEST/FOLLOW UP,NA,2500-2599 Clearwater Ct
22024201,,820 Cross Park AVE,SUSPICIOUS/ACT/PERS/VEH,ARREST MADE,N,2022-02-17,17:09:00,SUSPICIOUS/ACT/PERS/VEH,CROSS PARK PLACE,820 Cross Park AVE 211
22024190,,1205 LAURA DR,EXTRA PATROL REQUEST,COMPLETED,N,2022-02-17,16:42:00,EXTRA PATROL REQUEST,FOREST VIEW TRAILER COURT,1205 LAURA DR
22024188,,410 E WASHINGTON ST,PHONE REQUEST,PREVIOUS INCIDENT,N,2022-02-17,16:40:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22024185,,100 - 150 Evans St,TR/PARKING,UNFOUNDED,N,2022-02-17,16:32:00,TR/PARKING,NA,100 - 150 Evans St
22024183,,2275 S Gilbert St,ALARM/BURGLARY,UNK CAUSE ALARM,N,2022-02-17,16:29:00,ALARM/BURGLARY,IOWA CITY EQUIPMENT SERVICES,2275 S Gilbert St
22024180,,S Dodge St/E College St,OUT WITH SUBJ,COMPLETED,N,2022-02-17,16:27:00,OUT WITH SUBJ,NA,S Dodge St/E College St
22024179,Field Initiated Activity created from Mobile,628 Westwinds Dr,ANIMAL/GENERAL,COMPLETED,Y,2022-02-17,16:26:00,ANIMAL/GENERAL,NA,628 Westwinds Dr
22024176,,E Iowa Ave/N Clinton St,OUT WITH SUBJ,COMPLETED,N,2022-02-17,16:22:00,OUT WITH SUBJ,NA,E Iowa Ave/N Clinton St
22024174,,Hwy 1 W/S Riverside Dr,SUSPICIOUS/ACT/PERS/VEH,COMPLETED,N,2022-02-17,16:19:00,SUSPICIOUS/ACT/PERS/VEH,NA,Hwy 1 W/S Riverside Dr
22024168,,410 E WASHINGTON ST,"NARCOTICS",UNDER INVESTIGATION,N,2022-02-17,16:16:00,"NARCOTICS",IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22024163,"PBX ONLY. CAR VANDALIZED OVER NIGHT, GOT KEYED. VICTIM VEH BLK 2013 MERCEDES",2725 Heinz Rd,CRIMINAL MISC/VANDALISM,INCIDENT REPORT TAKEN,Y,2022-02-17,16:09:00,CRIMINAL MISC/VANDALISM,NA,2725 Heinz Rd 1
22024162,BDC CALL 61,80/246East,TR/RECKLESS DRIVER,BROADCAST,Y,2022-02-17,16:08:00,TR/RECKLESS DRIVER,NA,80/246East
22024160,,Hwy 6 E/S Gilbert St,TR/RECKLESS DRIVER,UNABLE TO LOCATE,N,2022-02-17,16:04:00,TR/RECKLESS DRIVER,NA,Hwy 6 E/S Gilbert St
22024158,,2432 Petsel Pl,911 HANGUP,INFORMATION,N,2022-02-17,16:02:00,911 HANGUP,NA,2432 Petsel Pl
22024157,Linked to CFS#: 22020111,2033 Keokuk St,WELFARE CHECK,COMPLETED,Y,2022-02-17,15:56:00,WELFARE CHECK,NA,2033 Keokuk St 2
22024154,28 ATTEMPTED TO CALL RP MULTIPLE X^S VM BOX FULL,429 Southgate Ave,HARASSMENT/OBSCENE PHONE,UNABLE TO CONTACT,Y,2022-02-17,15:54:00,HARASSMENT/OBSCENE PHONE,SHELTER HOUSE,429 Southgate Ave
22024149,1ST PARTY SUICIDAL FM,1550 Ginter Ave,JUV/GENERAL,COMPLETED,Y,2022-02-17,15:40:00,JUV/GENERAL,NA,1550 Ginter Ave
22024148,,1011 Hudson Ave,PUBLIC ASSIST,COMPLETED,N,2022-02-17,15:37:00,PUBLIC ASSIST,NA,1011 Hudson Ave
22024147,Field Initiated Activity created from Mobile,417 S Clinton St,ESCORT/RELAY,COMPLETED,Y,2022-02-17,15:40:00,ESCORT/RELAY,NA,417 S Clinton St
22024144,TRIED TO GET INTO BUILDING AND NO SUCCESS,120 N Dubuque St,OUT FOR INVEST/FOLLOW UP,COMPLETED,Y,2022-02-17,15:31:00,OUT FOR INVEST/FOLLOW UP,NA,120 N Dubuque St 201
22024140,EVENT 9,907 Cottonwood Ave,PUBLIC ASSIST,COMPLETED,Y,2022-02-17,15:27:00,PUBLIC ASSIST,"FINLEY, ANN",907 Cottonwood Ave
22024135,,1100 Arthur St,Z Unknown Problem,HANDLED BY OTHER AGENCY,N,2022-02-17,15:23:00,Z Unknown Problem,TOWN & CAMPUS APARTMENTS,1100 Arthur St
22024132,SILV LEXUS E350 VS RED HONDA CIVIC. RP CALLING FOR DAUGHTER AND IS NOT ON SCENE,W Benton St/Sunset St,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2022-02-17,15:24:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,W Benton St/Sunset St
22024127,RP REQ CB,1205 Langenberg Ave,WELFARE CHECK,COMPLETED,Y,2022-02-17,15:21:00,WELFARE CHECK,NA,1205 Langenberg Ave
22024119,,2460 S Riverside Dr,THEFT,INCIDENT REPORT TAKEN,N,2022-02-17,15:13:00,THEFT,TALL GRASS HISTORIANS LC,2460 S Riverside Dr
22024117,,410 E WASHINGTON ST,ESCORT/RELAY,COMPLETED,N,2022-02-17,15:12:00,ESCORT/RELAY,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22024113,"IN PROGRESS,   2 FEMALES STUFFING ITEMS INTO BAGS WITH HOUSEWARE ITEMS,   BLANKETS AND PILLOWS ETC ",919 Hwy 1 W,THEFT/SHOPLIFTING,INCIDENT REPORT TAKEN,Y,2022-02-17,15:03:00,THEFT/SHOPLIFTING,WALMART,919 Hwy 1 W
22024112,,300 Southgate Ave,OUT FOR INVEST/FOLLOW UP,COMPLETED,N,2022-02-17,15:03:00,OUT FOR INVEST/FOLLOW UP,GUIDELINK CENTER,300 Southgate Ave
22024111,CALLBACK REFERENCE COMPLAINT WITH MENTAL HEALTH ADVOCATE,401 Hawk Ridge Dr,SUPERVISOR RESPONSE,COMPLETED,Y,2022-02-17,15:00:00,SUPERVISOR RESPONSE,NA,401 Hawk Ridge Dr 4213
22024107,GRY CHEVY EQUINOX     BLOCKING DRIVE    REQ IT BE TOWED,324 N Dubuque St,TR/PARKING,COMPLETED,Y,2022-02-17,14:52:00,TR/PARKING,NA,324 N Dubuque St
22024104,,S 1st Ave/E Court St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2022-02-17,14:50:00,TRAFFIC STOP,NA,S 1st Ave/E Court St
22024102,"WB    ALOST TOOK RP^S DOOR OFF    WHITE SEDAN  SPEEDING, CALLER HAS THIS ON HIS DASH CAM",Hwy 1 W/Sunset St,TR/RECKLESS DRIVER,COMPLETED,Y,2022-02-17,14:44:00,TR/RECKLESS DRIVER,NA,Hwy 1 W/Sunset St
22024101,,2430 Muscatine Ave,DIST/NOISE GENERAL,UNABLE TO LOCATE,N,2022-02-17,14:44:00,DIST/NOISE GENERAL,EDEN APARTMENTS,2430 Muscatine Ave
22024093,,4529 Melrose Ave,TEST-Law,IGNORE,N,2022-02-17,14:35:00,TEST-Law,JOINT EMERGENCY COMMUNICATIONS CENTER,4529 Melrose Ave
22024092,Field Initiated Activity created from Mobile,335 E Iowa Ave,ESCORT/RELAY,COMPLETED,Y,2022-02-17,14:33:00,ESCORT/RELAY,NA,335 E Iowa Ave
22024090,,E Court St/1st Ave,TRAFFIC STOP,TRAFFIC CITATION,N,2022-02-17,14:31:00,TRAFFIC STOP,NA,E Court St/1st Ave
22024085,Linked to CFS#: 22024111,401 Hawk Ridge Dr,OUT FOR INVEST/FOLLOW UP,COMPLETED,Y,2022-02-17,14:26:00,OUT FOR INVEST/FOLLOW UP,NA,401 Hawk Ridge Dr 4213
22024081,,E Court St/1st Ave,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2022-02-17,14:22:00,TRAFFIC STOP,NA,E Court St/1st Ave
22024080,"HIT BARRICADE LAST NIGHT, DIDN^T MAKE A REPORT AT THAT TIME, WOULD LIKE TO SPEAK TO OFFICER ABOUT WHAT STEPS SHE NEEDS TO TAKE",80/244West,PHONE REQUEST,UNDER INVESTIGATION,Y,2022-02-17,14:21:00,PHONE REQUEST,NA,80/244West
22024079,GRN CAR PARTIAL LIC/ KUH  MALE AND FEMALE WERE FIGHTING IN THE CAR ,S Capitol St/Harrison St,DIST/FIGHT IN PROGRESS,ARREST MADE,Y,2022-02-17,14:21:00,DIST/FIGHT IN PROGRESS,NA,S Capitol St/Harrison St
22024077,,Muscatine Ave/1st Ave,TR/MOTORIST ASSIST,COMPLETED,N,2022-02-17,14:19:00,TR/MOTORIST ASSIST,NA,Muscatine Ave/1st Ave
22024073,FEMALE LAYING IN THE THE GRASS,E Court St/Scott Blvd,Z Convulsions/Seizures,PT TRANSPORTED,Y,2022-02-17,14:17:00,Z Convulsions/Seizures,NA,E Court St/Scott Blvd
22024067,AUDI,500 N Van Buren St,SUSPICIOUS/ACT/PERS/VEH,NO REPORT,Y,2022-02-17,14:09:00,SUSPICIOUS/ACT/PERS/VEH,NA,500 N Van Buren St
22024065,,E Court St/1st Ave,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2022-02-17,14:07:00,TRAFFIC STOP,NA,E Court St/1st Ave
22024061,,E Court St/1st Ave,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2022-02-17,14:00:00,TRAFFIC STOP,NA,E Court St/1st Ave
22024054,Field Initiated Activity created from Mobile,410 E Washington St,ESCORT/RELAY,COMPLETED,Y,2022-02-17,13:55:00,ESCORT/RELAY,NA,410 E Washington St
22024052,Field Initiated Activity created from Mobile,1907 Keokuk ST,OUT FOR INVEST/FOLLOW UP,COMPLETED,Y,2022-02-17,13:50:00,OUT FOR INVEST/FOLLOW UP,Kwik Star,1907 Keokuk ST
22024045,,E Court St/B St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2022-02-17,13:36:00,TRAFFIC STOP,NA,E Court St/B St
22024042,"REQUEST OFFICER BE PRESENT IN AREA THEY ARE HAVING PARENTS PICK UP A CHILD AND SOMETIMES IT DOESN^T GO WELL, SAME SITUATION FROM YESTERDAY",2501 Bradford Dr,JUV/GENERAL,COMPLETED,Y,2022-02-17,13:30:00,JUV/GENERAL,SOUTHEAST JUNIOR HIGH,2501 Bradford Dr
22024040,FOR 47,1030 Cross Park Ave,PHONE REQUEST,COMPLETED,Y,2022-02-17,13:28:00,PHONE REQUEST,FAITH ACADEMY,1030 Cross Park Ave
22024034,,410 E WASHINGTON ST,ADMIN/FINGERPRINTS,COMPLETED,N,2022-02-17,13:20:00,ADMIN/FINGERPRINTS,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22024033,,2018 Waterfront DR,OUT FOR INVEST/FOLLOW UP,COMPLETED,N,2022-02-17,13:16:00,OUT FOR INVEST/FOLLOW UP,HILLTOP MOBILE HOME PARK,2018 Waterfront DR
